n_of_reviews,avg_review_rating,avg_days_between_reviews,max_days_between_reviews,min_days_between_reviews,product_ID,cluster_ID,pagerank,eigenvector_cent,clustering_coef,w_degree,fake_score,fake
288,4.375,2.93728222996515,62.0,0.0,53342,1,0.0001888293283069,1.949318407408823e-06,0.0321583178726035,99.0,0.06,0
114,4.535087719298246,8.61946902654867,65.0,0.0,53343,1,8.524208908909459e-05,9.85154641280068e-07,0.0495495495495495,38.0,0.09,0
74,4.594594594594595,12.94520547945205,49.0,0.0,53365,1,0.0001235538478369,1.822666958011801e-06,0.055367231638418,60.0,0.14,0
117,4.2905982905982905,8.60344827586206,56.0,0.0,53366,1,0.0001054911400311,6.263090134322085e-05,0.059903381642512,50.0,0.07,0
237,4.39662447257384,3.707627118644063,55.0,0.0,53379,1,0.0001973386625156,2.93512032272863e-06,0.0227781926811053,105.0,0.05,0
132,4.393939393939394,6.809160305343507,37.0,0.0,53381,1,0.0001358414668938,1.3588444601092869e-06,0.0375395748530076,68.0,0.21,0
288,4.802083333333333,3.432055749128912,22.0,0.0,53383,1,0.0001831334885719,2.0700902755895793e-06,0.0357507660878447,96.0,0.13,0
161,4.3602484472049685,5.7625,84.0,0.0,53384,1,0.0001827663273262,2.288608523922233e-05,0.0267673301304049,95.0,0.06,0
220,4.431818181818182,4.698630136986297,79.0,0.0,53392,1,0.0001881478460403,1.9640923688932105e-06,0.0250836120401337,98.0,0.03,0
280,4.375,3.702508960573472,40.0,0.0,53393,1,0.0001167543241815,1.6226548000975162e-06,0.02322206095791,56.0,0.04,0
285,4.4,7.23943661971831,145.0,0.0,53395,1,0.0001241987684196,2.1809264879200185e-05,0.023728813559322,60.0,0.01,0
158,4.563291139240507,6.152866242038206,37.0,0.0,53396,1,0.0001408035884962,1.45125555018062e-06,0.0456095481670929,70.0,0.21,0
202,4.297029702970297,4.875621890547257,33.0,0.0,53405,1,0.0001142321873249,7.386957602772976e-07,0.0352941176470588,55.0,0.11,0
201,4.298507462686567,4.94,38.0,0.0,53410,1,0.0002038518354809,2.306507069214011e-06,0.1297610156833457,110.0,0.07,0
508,4.661417322834645,2.076923076923068,25.0,0.0,53409,1,0.0001858968623777,4.317055166504691e-05,0.0208333333333333,98.0,0.06,0
135,4.155555555555556,6.77611940298507,80.0,0.0,53415,1,0.0001066773503782,1.4873743782996912e-06,0.036734693877551,50.0,0.06,0
309,4.330097087378641,3.4383116883116784,47.0,0.0,53417,1,0.0001727214320187,1.5185496266725407e-06,0.0246238030095759,89.0,0.09,0
212,4.481132075471698,4.345971563981042,35.0,0.0,53422,1,0.000194808285035,1.7333735104591309e-06,0.0294117647058823,104.0,0.11,0
171,4.637426900584796,6.217647058823519,30.0,0.0,53423,1,0.0001729425143246,2.292313412934572e-06,0.0373563218390804,89.0,0.2,0
103,4.524271844660194,8.91176470588235,101.0,0.0,53425,1,0.0001740317691509,2.365342087038178e-05,0.0514629049111807,90.0,0.15,0
469,4.571428571428571,2.1581196581196527,73.0,0.0,53432,1,0.0002300862047648,2.8377105609357454e-06,0.0487072560467055,126.0,0.04,0
89,4.550561797752809,10.35227272727272,62.0,0.0,53441,1,0.0001330124235501,4.2096389417673134e-05,0.041826923076923,66.0,0.13,0
55,4.490909090909091,19.83333333333333,137.0,0.0,53443,1,0.0001187235208259,1.449620631390708e-06,0.063591893780573,56.0,0.25,0
496,4.443548387096774,2.060606060606053,24.0,0.0,53444,1,0.0002057712611515,2.5947406341990376e-06,0.1203953279424977,110.0,0.07,0
96,4.333333333333333,9.26315789473684,117.0,0.0,53448,1,0.0001454443500755,2.323849686318452e-05,0.1328006088280061,74.0,0.09,0
90,4.566666666666666,10.898876404494375,82.0,0.0,53447,1,0.0001261052886713,1.8439422721998736e-06,0.0912568306010929,62.0,0.06,0
198,3.914141414141414,4.939086294416239,72.0,0.0,53452,1,0.0001486963247308,4.233329498026899e-05,0.026255707762557,75.0,0.07,0
159,4.333333333333333,6.278481012658218,52.0,0.0,53451,1,0.0001607549790452,1.5437151652960903e-06,0.0704225352112676,82.0,0.08,0
85,4.423529411764706,10.321428571428564,65.0,0.0,53457,1,0.0001502487024629,2.170845203162868e-05,0.1427027027027027,76.0,0.1,0
190,4.368421052631579,4.714285714285706,47.0,0.0,53462,1,0.0001300263737901,1.511054952557901e-06,0.0703331570597567,64.0,0.05,0
282,4.73404255319149,3.619217081850533,36.0,0.0,53464,1,0.0001476841383012,1.972982710636808e-06,0.0266362252663622,74.0,0.15,0
238,4.323529411764706,3.801687763713079,80.0,0.0,53468,1,0.0001916322193916,2.5485987042937595e-06,0.056798245614035,102.0,0.03,0
185,3.994594594594594,5.391304347826076,103.0,0.0,53473,1,0.0001599359420531,1.9115767900519573e-06,0.0379746835443038,81.0,0.05,0
270,4.025925925925926,3.85501858736059,39.0,0.0,53476,1,0.0001366550696249,1.5691946808307588e-06,0.0303030303030303,67.0,0.11,0
164,4.134146341463414,6.153374233128831,73.0,0.0,53480,1,0.0001569183582427,4.22880854795811e-05,0.03862382343395,80.0,0.1,0
372,4.661290322580645,2.55795148247978,39.0,0.0,53482,1,0.0001812398375712,2.227209871658607e-06,0.0214731585518102,94.0,0.06,0
72,4.208333333333333,14.126760563380278,99.0,0.0,53484,1,0.0001251080466152,1.1636700718128538e-06,0.1836158192090395,61.0,0.1,0
104,4.740384615384615,9.49514563106795,119.0,0.0,53493,1,0.000137952945347,1.8143244191193104e-06,0.0902597402597402,69.0,0.13,0
94,4.25531914893617,6.505376344086018,31.0,0.0,53497,1,8.999646872418583e-05,1.164463506975856e-06,0.0487179487179487,40.0,0.13,0
285,4.2,3.5845070422535183,36.0,0.0,53499,1,0.0001717980944952,2.2026863557693543e-05,0.0337937114310902,89.0,0.08,0
278,4.0071942446043165,3.498194945848368,35.0,0.0,53504,1,0.0001880680712775,3.0240568242137e-06,0.0349650349650349,98.0,0.09,0
138,4.297101449275362,6.14598540145985,32.0,0.0,53518,1,0.0001170588903547,1.186146720658904e-06,0.050314465408805,56.0,0.13,0
487,4.523613963039014,2.125514403292176,29.0,0.0,53520,1,0.0002334295667872,2.96272302589894e-06,0.0338935574229691,128.0,0.07,0
199,4.316582914572864,4.939393939393935,41.0,0.0,53521,1,0.0001781185565742,2.3606613834090025e-06,0.0409069658719027,93.0,0.07,0
173,4.433526011560693,5.447674418604641,149.0,0.0,53524,1,0.0001449294633025,1.7321600646210449e-06,0.0832298136645962,73.0,0.06,0
123,4.715447154471545,7.795081967213114,138.0,0.0,53525,1,0.0001424896544752,1.413352716496075e-06,0.0276558384547849,70.0,0.13,0
272,3.915441176470588,3.568265682656817,41.0,0.0,53526,1,0.0001390643370477,2.217813466345041e-06,0.0421422300263389,69.0,0.12,0
156,4.333333333333333,4.632258064516122,96.0,0.0,53531,1,0.0001624926870745,2.1495339363694883e-06,0.0306962025316455,83.0,0.04,0
274,4.12043795620438,3.062271062271053,59.0,0.0,53534,1,0.0001614157440351,2.30466956112517e-06,0.0370009737098344,83.0,0.05,0
119,4.361344537815126,8.6864406779661,69.0,0.0,53540,1,0.0001572575519556,1.44330359517989e-06,0.0864661654135338,80.0,0.11,0
236,4.864406779661017,4.204255319148936,34.0,0.0,53545,1,0.0001628683001695,2.071463516149013e-06,0.0286058416139716,83.0,0.16,0
160,4.59375,9.295597484276724,151.0,0.0,53546,1,8.525625854641346e-05,7.927002105175934e-07,0.0476190476190476,37.0,0.08,0
164,4.134146341463414,5.92638036809816,68.0,0.0,53548,1,0.0001490190281011,1.8068888172727336e-06,0.0301251956181533,75.0,0.08,0
153,4.078431372549019,6.131578947368414,47.0,0.0,53555,1,0.0001480816711281,1.405027054064818e-06,0.0391865079365079,75.0,0.13,0
209,4.086124401913875,4.490384615384606,41.0,0.0,53560,1,0.000137970574604,1.5502607427977237e-06,0.0492989597467209,68.0,0.1,0
221,4.434389140271493,3.709090909090903,61.0,0.0,53557,1,0.0001336788041764,1.2274480261510872e-06,0.025297619047619,65.0,0.09,0
147,4.469387755102041,6.938356164383554,72.0,0.0,53563,1,0.0001768250079106,2.230957876206037e-05,0.1244870041039671,92.0,0.05,0
134,4.358208955223881,7.954887218045104,44.0,0.0,53565,1,0.0001052439466177,9.544759871098167e-07,0.0274822695035461,49.0,0.11,0
194,4.170103092783505,5.21761658031088,73.0,0.0,53566,1,0.0001525447311119,1.6695316468706646e-06,0.0367567567567567,77.0,0.07,0
402,4.345771144278607,2.6109725685785534,41.0,0.0,53568,1,0.000184871798345,2.0866208789592896e-06,0.0262038073908174,96.0,0.03,0
101,4.673267326732673,8.08,48.0,0.0,53575,1,0.0002559259588543,2.1899066653469273e-06,0.0677966101694915,154.0,0.14,0
182,4.653846153846154,5.149171270718229,69.0,0.0,53572,1,0.0001275655314218,1.1077684073212293e-06,0.0240437158469945,63.0,0.06,0
290,4.23448275862069,3.543252595155706,55.0,0.0,53590,1,0.0002025623134383,2.336931808778991e-05,0.0293040293040293,108.0,0.05,0
65,4.338461538461538,11.640625,125.0,0.0,53599,1,0.0001016627740362,1.3064127236416634e-06,0.148664343786295,47.0,0.14,0
296,4.388513513513513,3.5491525423728705,50.0,0.0,53602,1,0.0002336631457566,3.493255880260998e-06,0.0212121212121212,125.0,0.08,0
205,4.453658536585366,4.887254901960776,66.0,0.0,53617,1,0.0001625919923401,1.7062286582354771e-06,0.0604921394395078,84.0,0.03,0
202,4.410891089108911,4.840796019900497,74.0,0.0,53619,1,0.0002084495970212,2.5190962554511215e-06,0.0474212530287296,111.0,0.05,0
88,4.556818181818182,10.252873563218392,98.0,0.0,53622,1,0.0001180772325513,1.2883242429236283e-06,0.0274509803921568,56.0,0.14,0
54,4.62962962962963,18.320754716981124,95.0,1.0,53620,1,0.0001013240422823,7.859737009805156e-07,0.0761099365750528,45.0,0.24,0
300,4.466666666666667,10.31103678929765,140.0,0.0,53623,1,0.0001074784100082,2.1365569661399503e-05,0.0487588652482269,50.0,0.03,0
143,3.993006993006993,7.028169014084503,53.0,0.0,53632,1,0.0001585435964776,1.607204817347798e-06,0.0778947368421052,82.0,0.06,0
289,4.273356401384083,3.5277777777777777,87.0,0.0,53637,1,0.0001536546608802,1.7103058407990076e-06,0.0194063926940639,77.0,0.09,0
345,3.9681159420289855,2.508720930232558,30.0,0.0,53645,1,0.0001463279896031,2.106822873128324e-06,0.0247229326513213,73.0,0.15,0
163,4.380368098159509,5.746913580246909,125.0,0.0,53669,1,0.0001137899472806,1.1765406247902242e-06,0.0326560232220609,54.0,0.04,0
308,4.204545454545454,3.13355048859934,100.0,0.0,53681,1,0.0001114020354964,8.132750009455252e-07,0.0414781297134238,52.0,0.08,0
295,4.793220338983051,3.2414965986394444,67.0,0.0,53704,1,0.0001163020147746,1.213159782205194e-06,0.0221088435374149,56.0,0.1,0
224,4.022321428571429,4.035874439461875,125.0,0.0,53706,1,0.000154491848249,2.243827656647499e-06,0.0601092896174863,79.0,0.07,0
387,4.196382428940568,2.4041450777201967,91.0,0.0,53702,1,0.000222346936252,2.2184897510075343e-05,0.0257558790593505,118.0,0.04,0
286,4.395104895104895,3.6,30.0,0.0,53712,1,0.0001326702472386,2.0356703742320385e-06,0.0248015873015873,65.0,0.15,0
220,4.422727272727273,4.5936073059360645,61.0,0.0,53716,1,0.0001528854416928,2.171308256628403e-05,0.0283653846153846,77.0,0.07,0
140,4.435714285714286,7.043165467625891,75.0,0.0,53720,1,0.0001405462611724,1.8081268079827188e-06,0.0268542199488491,70.0,0.1,0
119,4.73109243697479,8.415254237288124,180.0,0.0,53721,1,0.0001777152529556,2.223646056062611e-05,0.0795518207282913,93.0,0.09,0
139,4.028776978417266,7.557971014492743,88.0,0.0,53745,1,0.0001063979857374,1.1760385891116065e-06,0.0342857142857142,50.0,0.07,0
164,3.865853658536585,5.840490797546007,69.0,0.0,53743,1,0.0001414164910372,1.955094257125447e-06,0.0232660228270412,71.0,0.07,0
184,4.711956521739131,5.50819672131147,77.0,0.0,53747,1,0.0001423606604807,1.1178095238730873e-06,0.028169014084507,71.0,0.1,0
91,4.395604395604396,9.666666666666666,112.0,0.0,53761,1,0.0001466103500725,2.103567531678175e-06,0.1297564687975646,74.0,0.09,0
146,4.02054794520548,7.006896551724132,45.0,0.0,53767,1,0.0001896617422957,2.5877249070228746e-06,0.0561269468116367,100.0,0.05,0
122,4.39344262295082,8.272727272727268,139.0,0.0,53769,1,0.000120012142376,1.2788560775465882e-06,0.0688311688311688,58.0,0.07,0
121,4.710743801652892,7.833333333333333,73.0,0.0,53772,1,0.0001221861954135,8.022385766287139e-07,0.0376470588235294,59.0,0.1,0
386,4.204663212435233,2.555844155844155,107.0,0.0,53776,1,0.0001588510981461,2.12438208843774e-05,0.0177717019822283,80.0,0.07,0
190,4.552631578947368,5.444444444444445,46.0,0.0,53775,1,0.0001298705887401,2.032223329832711e-06,0.0312339989759344,63.0,0.08,0
127,3.984251968503937,7.825396825396817,84.0,0.0,53779,1,0.0001605370452358,1.7843569846705742e-06,0.0532294709509899,81.0,0.07,0
471,4.0276008492569,2.2276595744680785,30.0,0.0,53783,1,0.0001267628490791,9.067836639230728e-07,0.0271186440677966,62.0,0.08,0
393,4.409669211195928,2.482142857142847,86.0,0.0,53796,1,0.000196196904077,2.288871558478676e-05,0.0319798022301704,103.0,0.04,0
214,4.4485981308411215,4.769953051643183,31.0,0.0,53794,1,0.0001564785743904,1.8242822326149688e-06,0.0291891891891891,79.0,0.14,0
126,4.079365079365079,8.144,37.0,0.0,53798,1,0.0001502458322969,1.202766904516458e-06,0.1255090707145501,75.0,0.19,0
191,4.738219895287958,4.842105263157894,68.0,0.0,53807,1,0.0002095393628291,4.295988626618999e-05,0.03185988323603,112.0,0.07,0
162,4.41358024691358,6.15527950310559,114.0,0.0,53809,1,0.0001232061478989,1.225587508330896e-06,0.0288220551378446,60.0,0.03,0
168,4.773809523809524,5.473053892215567,64.0,0.0,53819,1,0.0001320652413815,1.984257793613968e-06,0.0307539682539682,65.0,0.09,0
126,4.182539682539683,7.728,61.0,0.0,53820,1,0.0001254934133083,1.6453212483686784e-06,0.0450029222676797,61.0,0.05,0
119,4.80672268907563,8.652542372881355,112.0,0.0,53823,1,0.0001870529370276,2.6675414558396273e-06,0.0311426116838487,98.0,0.13,0
64,4.765625,14.857142857142849,56.0,0.0,53824,1,0.0001684569662518,2.0127565050454447e-06,0.0708366746859128,87.0,0.21,0
170,4.670588235294118,5.976331360946736,114.0,0.0,53826,1,0.0001656152141106,2.325843357473242e-06,0.0292598967297762,86.0,0.06,0
115,4.582608695652174,8.991228070175428,52.0,0.0,53831,1,0.0001659739773713,2.1674145344800417e-06,0.037037037037037,86.0,0.14,0
165,4.066666666666666,6.3231707317073145,65.0,0.0,53832,1,0.0001294749483098,1.294813460931121e-06,0.0291858678955453,64.0,0.07,0
220,4.209090909090909,4.625570776255706,39.0,0.0,53846,1,0.0001223370993255,1.3521585486974263e-06,0.0274693161893629,59.0,0.08,0
143,4.1328671328671325,4.450704225352107,64.0,0.0,53847,1,0.0001170347263292,2.16680603755958e-05,0.0433263452131376,56.0,0.05,0
106,4.650943396226415,8.49523809523809,69.0,0.0,53849,1,9.994481757478808e-05,1.097137637956928e-06,0.0303030303030303,46.0,0.1,0
189,4.095238095238095,5.361702127659572,37.0,0.0,53852,1,0.0001666159443892,2.191827287246867e-05,0.0372023809523809,86.0,0.11,0
209,4.732057416267943,4.956730769230764,45.0,0.0,53857,1,0.0001472467061571,1.1862068483988498e-06,0.0414918414918414,74.0,0.15,0
134,4.41044776119403,7.796992481202998,86.0,0.0,53859,1,0.0001071992668201,2.191886523461985e-05,0.0231884057971014,50.0,0.06,0
187,4.224598930481283,4.978494623655903,65.0,0.0,53862,1,0.0001257052251185,1.4521411140969716e-06,0.0426229508196721,62.0,0.03,0
333,4.336336336336337,3.102409638554213,44.0,0.0,53866,1,0.000171279242249,1.6419639441860817e-06,0.0364314400458978,88.0,0.08,0
88,4.454545454545454,10.218390804597696,71.0,0.0,53870,1,0.000115354535055,2.1184455584456664e-05,0.1059506531204644,55.0,0.06,0
116,4.301724137931035,8.791304347826076,69.0,0.0,53871,1,0.0001397801569155,1.1420668699227912e-06,0.0388964269561284,69.0,0.1,0
104,4.721153846153846,8.679611650485429,54.0,0.0,53876,1,0.0001306672403707,2.1763781649740395e-05,0.0433632998413537,64.0,0.12,0
274,4.361313868613139,3.6666666666666665,70.0,0.0,53877,1,0.0002053661978842,2.4515282040472233e-06,0.0304587854559299,108.0,0.05,0
60,4.4,16.30508474576271,89.0,0.0,53895,1,8.00809622017343e-05,3.873160882900473e-07,0.0587121212121212,33.0,0.17,0
301,4.335548172757475,3.3433333333333333,68.0,0.0,53894,1,0.0001547616489158,2.070700741542222e-06,0.0321324245374878,79.0,0.1,0
187,4.561497326203209,4.784946236559132,185.0,0.0,53897,1,0.0001647549331972,1.5894721867202051e-06,0.0493827160493827,84.0,0.03,0
230,4.756521739130434,4.213973799126632,33.0,0.0,53919,1,0.0001512803786703,2.2592334710726905e-05,0.0627853881278538,77.0,0.18,0
305,4.747540983606557,3.3782894736842013,50.0,0.0,53922,1,0.0001488090971952,1.3511887081568286e-06,0.0317907444668008,75.0,0.17,0
115,4.426086956521739,7.850877192982454,116.0,0.0,53935,1,0.0001207629759258,1.4145442337965606e-06,0.0551378446115288,59.0,0.06,0
99,4.343434343434343,9.948979591836723,58.0,0.0,53938,1,0.0001258681535151,1.4706009257621918e-06,0.0333333333333333,62.0,0.1,0
221,4.542986425339366,4.581818181818171,42.0,0.0,53949,1,0.0002153961522447,2.713305224148344e-06,0.0254841997961264,114.0,0.1,0
196,4.520408163265306,4.984615384615382,139.0,0.0,53976,1,0.0001733616004855,2.2498239384148697e-05,0.0357053682896379,90.0,0.04,0
245,4.579591836734694,4.061475409836065,49.0,0.0,53978,1,0.0002006149374885,2.6392605732101733e-06,0.0567294879116695,106.0,0.05,0
126,4.484126984126984,7.76,131.0,0.0,53986,1,0.0001800462767904,2.193773354200052e-05,0.0751136059877038,95.0,0.09,0
387,3.839793281653747,2.417098445595845,32.0,0.0,53993,1,0.0001735329710094,1.836082678427212e-06,0.0264635124298315,89.0,0.07,0
216,4.282407407407407,4.227906976744178,172.0,0.0,53996,1,0.0001249389640424,1.2480783987620098e-06,0.0429378531073446,61.0,0.06,0
276,3.811594202898551,3.701818181818172,43.0,0.0,53999,1,0.0001348594801675,1.5894731718190611e-06,0.0307692307692307,66.0,0.13,0
229,4.318777292576419,4.241228070175429,65.0,0.0,54001,1,0.0001523315896609,2.2025151729382927e-05,0.0244353942984079,77.0,0.08,0
337,4.516320474777448,3.0625,22.0,0.0,54004,1,0.0001858487247899,2.8782304326643263e-06,0.0301990391214824,97.0,0.11,0
411,4.7153284671532845,2.43170731707316,50.0,0.0,54005,1,0.000164954610719,1.9792439017446444e-06,0.0235226620768789,85.0,0.07,0
163,4.208588957055214,5.839506172839502,71.0,0.0,54009,1,9.112406468380584e-05,5.362280213718834e-07,0.0439024390243902,41.0,0.06,0
224,4.370535714285714,4.520179372197303,36.0,0.0,54011,1,0.0001308847233027,2.1976528644543127e-05,0.0432692307692307,65.0,0.1,0
139,4.525179856115108,4.7608695652173845,119.0,0.0,54017,1,0.0001459473554963,1.5644917150563727e-06,0.0684104627766599,75.0,0.13,0
154,4.636363636363637,6.4379084967320255,44.0,0.0,54020,1,0.0001646886376242,2.1907547515755507e-05,0.0267411107846018,84.0,0.13,0
140,4.635714285714286,7.539568345323738,41.0,0.0,54027,1,0.000134647818324,2.175194259590572e-05,0.0445468509984639,66.0,0.17,0
150,4.566666666666666,15.644295302013417,109.0,0.0,54028,1,0.0001186541722636,1.0079825150741015e-06,0.0348432055749128,55.0,0.09,0
205,4.380487804878049,4.686274509803912,53.0,0.0,54032,1,0.0001007547589374,1.36672214043297e-06,0.0425120772946859,46.0,0.04,0
213,4.347417840375587,4.235849056603773,134.0,0.0,54039,1,0.0001140825669736,1.1679723320535643e-06,0.0272536687631027,54.0,0.06,0
184,4.423913043478261,5.459016393442616,34.0,0.0,54050,1,0.0001079440288306,1.0156563740444567e-06,0.0314625850340136,50.0,0.12,0
159,4.635220125786163,6.3544303797468285,29.0,0.0,54051,1,0.0001455119882362,2.2131605909124345e-05,0.0344287949921752,72.0,0.27,0
176,4.568181818181818,5.485714285714282,37.0,0.0,54077,1,0.0001520112402947,1.5423824319571089e-06,0.0464864864864864,77.0,0.18,0
55,4.781818181818182,15.555555555555555,70.0,0.0,54073,1,7.655514474160645e-05,2.960647396808077e-07,0.0685483870967741,32.0,0.2,0
142,4.654929577464789,7.056737588652477,60.0,0.0,54076,1,0.0001388361285952,2.0569886044833256e-06,0.0281329923273657,69.0,0.1,0
351,4.1253561253561255,2.877142857142847,26.0,0.0,54080,1,0.0002090344131843,2.6601916668300275e-06,0.0283793876026885,110.0,0.1,0
222,4.09009009009009,4.484162895927593,42.0,0.0,54081,1,0.000111942415614,1.1731350812602315e-06,0.0682148040638606,53.0,0.07,0
239,4.476987447698745,3.9789915966386458,128.0,0.0,54087,1,0.0001205422983716,2.2072707207248456e-05,0.0308529945553539,58.0,0.02,0
120,3.933333333333333,8.462184873949571,61.0,0.0,54088,1,9.707547137737268e-05,1.4446769734947965e-05,0.0585365853658536,43.0,0.05,0
199,4.507537688442211,5.03535353535353,112.0,0.0,54114,1,0.0001246005653331,1.460765085247296e-06,0.0479251899473991,62.0,0.03,0
298,4.275167785234899,3.4410774410774305,46.0,0.0,54115,1,0.0001617436015946,2.1174775387496505e-06,0.0297334244702665,83.0,0.09,0
186,4.817204301075269,5.627027027027025,78.0,0.0,54124,1,0.0001913042919516,2.7122033274390506e-06,0.0550401978973407,101.0,0.12,0
