n_of_reviews,avg_review_rating,avg_days_between_reviews,max_days_between_reviews,min_days_between_reviews,product_ID,cluster_ID,pagerank,eigenvector_cent,clustering_coef,w_degree,fake_score,fake
310,4.658064516129032,4.3656957928802544,26.0,0.0,41581,3,0.0003258400726051,4.9519752968753445e-06,0.079715015459067,198.0,0.2,0
109,3.926605504587156,11.796296296296296,179.0,0.0,41586,3,0.0004765834444651,1.3660413935829928e-05,0.2153078106405828,327.0,0.25,0
422,4.137440758293839,2.5391923990498726,190.0,0.0,41589,3,0.0003114469945947,1.2883204042216623e-06,0.0966830870279146,189.0,0.11,0
507,4.495069033530572,2.584980237154144,55.0,0.0,41595,3,0.0003230706942113,2.888319430722807e-06,0.1056991774383078,199.0,0.13,0
155,4.574193548387097,8.474025974025972,50.0,0.0,41600,3,0.0003090001989183,6.601890620446102e-06,0.1532163742690058,193.0,0.17,0
318,4.30188679245283,4.293375394321759,80.0,0.0,41618,3,0.0003453309774062,4.411321791379077e-06,0.1093840867036743,215.0,0.15,0
344,4.287790697674419,4.034985422740521,135.0,0.0,41632,3,0.0002377918681651,2.7438627579360637e-06,0.0768253968253968,133.0,0.02,0
580,3.4172413793103447,1.8290155440414468,18.0,0.0,41662,3,0.0003443700313498,6.504415949721085e-06,0.0742655699177438,209.0,0.17,0
297,4.08080808080808,8.381756756756747,184.0,0.0,41689,3,0.0003823712246794,7.785175444860028e-06,0.0728682170542635,239.0,0.16,0
715,4.834965034965035,1.9677871148459376,56.0,0.0,41715,3,0.0002370629065045,6.752737131306026e-06,0.0666571713431135,133.0,0.09,0
827,4.147521160822249,1.3523002421307408,57.0,0.0,41717,3,0.000348716239737,6.527319070399114e-06,0.0714249089883607,214.0,0.13,0
163,4.0920245398773005,5.339506172839502,41.0,0.0,41722,3,0.000401256980627,7.090490377464388e-06,0.2181591360960586,267.0,0.31,1
115,4.269565217391304,12.368421052631572,118.0,0.0,41748,3,0.0003832719739856,4.672648815908511e-06,0.2059977578475336,254.0,0.2,0
116,4.508620689655173,11.704347826086956,86.0,0.0,41751,3,0.0003659420810599,7.065858301516514e-06,0.2161691542288557,241.0,0.24,0
431,4.197215777262181,3.267441860465116,31.0,0.0,41752,3,0.0003775554763249,8.54551217430873e-06,0.0717670071723538,236.0,0.2,0
177,4.779661016949152,8.147727272727268,63.0,0.0,41763,3,0.0002843792446296,3.618129139309989e-06,0.1053502962704775,169.0,0.13,0
432,4.712962962962963,2.9883990719257523,69.0,0.0,41821,3,0.0003028337447262,4.5094810004779725e-06,0.0762953896368829,183.0,0.1,0
556,4.336330935251799,2.3639639639639585,75.0,0.0,41830,3,0.000357906076668,8.193917167642907e-06,0.074105342150931,221.0,0.07,0
596,4.0385906040268456,2.3327731092436923,55.0,0.0,41846,3,0.0003125757035924,3.6442304699236226e-06,0.0821589205397301,184.0,0.08,0
513,4.270955165692008,4.10546875,67.0,0.0,41854,3,0.0003278155955455,5.228322915563428e-06,0.0707837387154275,200.0,0.11,0
57,4.578947368421052,16.892857142857142,148.0,0.0,41870,3,0.0004969288725169,7.33351273653829e-06,0.2940137035701406,349.0,0.34,1
462,3.333333333333333,3.030368763557477,49.0,0.0,41915,3,0.000364546167781,4.586426969205545e-06,0.1089896945160103,231.0,0.13,0
788,4.284263959390863,1.7827191867852543,26.0,0.0,41919,3,0.0002505694128142,1.954329331351236e-06,0.0884489388975929,140.0,0.08,0
317,3.533123028391167,4.420886075949364,54.0,0.0,41927,3,0.0003125163422272,2.884796504642092e-06,0.0812905043674274,188.0,0.13,0
671,4.463487332339791,1.9268656716417825,28.0,0.0,41952,3,0.0002695759707841,5.97870869178463e-06,0.0824242424242424,155.0,0.06,0
54,4.333333333333333,24.0377358490566,158.0,0.0,41968,3,0.0004187641249805,6.335937982355994e-06,0.2248633579105682,280.0,0.35,1
706,4.565155807365439,1.930496453900706,31.0,0.0,41973,3,0.0003578960817544,6.037937480649232e-06,0.0715728289246835,220.0,0.1,0
395,4.336708860759494,3.309644670050752,28.0,0.0,42066,3,0.0003569841312154,4.531055853933196e-06,0.0771804835924006,221.0,0.15,0
727,4.163686382393397,1.9449035812672104,30.0,0.0,42083,3,0.0003621232468332,4.698353963698245e-06,0.0857246451880244,221.0,0.12,0
446,4.827354260089686,2.584269662921342,71.0,0.0,42095,3,0.000312203668879,6.9162754811265125e-06,0.0771319178558997,187.0,0.17,0
537,4.100558659217877,3.442164179104468,106.0,0.0,42109,3,0.0002860923003373,6.083502281244091e-06,0.0787472035794183,168.0,0.03,0
415,3.5686746987951805,3.3067632850241435,72.0,0.0,42111,3,0.0002982483545613,6.056854187737062e-06,0.0823731856950471,177.0,0.08,0
613,4.722675367047309,2.18464052287581,36.0,0.0,42133,3,0.0003086264214063,3.712378466936064e-06,0.084402623324779,185.0,0.15,0
671,3.520119225037258,4.543283582089549,144.0,0.0,42210,3,0.0003525037504656,1.004582367183539e-05,0.0752572794225235,217.0,0.12,0
447,3.930648769574944,3.06726457399103,34.0,0.0,42212,3,0.0002885106497063,0.0038959921983657,0.0725557772537638,175.0,0.06,0
232,4.547413793103448,6.0822510822510765,51.0,0.0,42230,3,0.0002861864447143,3.6312638878244695e-06,0.1145617667356797,173.0,0.1,0
680,4.360294117647059,2.02945508100147,16.0,0.0,42245,3,0.0003706671321365,8.578197089715223e-06,0.081527604815276,232.0,0.15,0
284,4.72887323943662,4.151943462897523,31.0,0.0,42263,3,0.0002687740764982,1.9776638860621902e-06,0.1418439716312056,160.0,0.12,0
568,4.392605633802817,2.3950617283950577,41.0,0.0,42290,3,0.0003116768499574,4.511004631862572e-06,0.0770623042116254,187.0,0.11,0
192,3.90625,7.397905759162303,68.0,0.0,42328,3,0.0003553420622405,4.473703466687051e-06,0.1811075579919801,227.0,0.17,0
462,4.461038961038961,2.9978308026030325,20.0,0.0,42332,3,0.0002893212637549,4.442973110121612e-06,0.0730850890086558,171.0,0.13,0
438,4.454337899543379,3.743707093821505,115.0,0.0,42348,3,0.0003377852980191,4.504331603178422e-06,0.113644039175954,209.0,0.1,0
310,4.725806451612903,4.207119741100312,50.0,0.0,42368,3,0.0003063589362806,5.149715822573578e-06,0.0852219675749087,183.0,0.13,0
593,4.772344013490725,1.878378378378368,30.0,0.0,42394,3,0.0003203235538181,4.505146843278513e-06,0.0738811122967798,194.0,0.15,0
665,4.596992481203007,1.7560240963855325,77.0,0.0,42450,3,0.0003550675182124,6.158439069446088e-06,0.0705185886810324,219.0,0.08,0
470,2.393617021276596,2.443496801705752,206.0,0.0,42558,3,0.0003101859017057,7.741608002024528e-06,0.1013464696223316,193.0,0.16,0
714,4.042016806722689,1.8779803646563773,203.0,0.0,42579,3,0.0002964899146592,6.053228514598437e-06,0.0723477480173574,176.0,0.05,0
163,4.901840490797546,7.938271604938264,52.0,0.0,42608,3,0.0003431081654766,7.74046970240704e-06,0.0944723618090452,211.0,0.23,0
229,4.615720524017467,5.640350877192975,210.0,0.0,42615,3,0.0005141857039,1.2589174484442016e-05,0.1072918556140032,357.0,0.07,0
206,4.800970873786408,6.673170731707315,116.0,0.0,42622,3,0.0003075252870236,1.3519363628648194e-05,0.1092903225806451,193.0,0.2,0
328,4.7073170731707314,4.082568807339444,57.0,0.0,42626,3,0.000293676634052,4.451702503938665e-06,0.0727243408852696,173.0,0.08,0
500,4.478,2.362725450901794,42.0,0.0,42651,3,0.0004307534481142,9.525923930637396e-06,0.0928102315935015,279.0,0.08,0
440,4.313636363636364,3.027334851936215,76.0,0.0,42659,3,0.0003698852032245,5.391179935323311e-06,0.1245228379623535,237.0,0.1,0
217,3.76036866359447,5.564814814814815,72.0,0.0,42660,3,0.0003288438372692,6.155795658919357e-06,0.1330418825561312,206.0,0.16,0
664,2.8674698795180724,1.980392156862743,57.0,0.0,42669,3,0.0003310774709471,6.554420231270151e-06,0.0777890352358437,201.0,0.15,0
504,4.569444444444445,2.705765407554664,33.0,0.0,42672,3,0.0003726716760533,9.442285099749654e-06,0.0751322751322751,231.0,0.13,0
416,4.1923076923076925,3.26987951807228,31.0,0.0,42673,3,0.0002700508858707,0.0019487673097478,0.0744949494949495,160.0,0.05,0
256,4.16015625,5.345098039215683,109.0,0.0,42702,3,0.0003824855761589,6.2012467626692035e-06,0.1565910359880209,245.0,0.17,0
405,4.320987654320987,3.3935643564356366,92.0,0.0,42705,3,0.0003334061798601,1.0947936258543794e-05,0.1184771512640365,207.0,0.13,0
376,3.5718085106382977,3.506666666666667,53.0,0.0,42724,3,0.0003329464287214,2.9044827363231964e-06,0.1106750392464678,208.0,0.16,0
70,4.628571428571429,10.956521739130428,72.0,0.0,42744,3,0.0005573638731846,9.049660960725788e-06,0.2795692682785243,394.0,0.32,1
749,3.7543391188251,1.6697860962566782,25.0,0.0,42753,3,0.0003203703446738,6.895716726073427e-06,0.0759361571516267,193.0,0.11,0
379,4.554089709762533,3.2460317460317363,44.0,0.0,42765,3,0.0003522037123795,7.768291717117148e-06,0.0783919597989949,217.0,0.15,0
343,4.364431486880466,3.304093567251458,91.0,0.0,42767,3,0.0001920464534287,5.064748544495517e-06,0.0740979381443299,101.0,0.02,0
95,4.663157894736842,9.638297872340416,195.0,0.0,42856,3,0.0003409840659692,3.793904372756935e-06,0.1618259596983001,219.0,0.16,0
726,4.06198347107438,1.8924137931034373,35.0,0.0,42864,3,0.0003022033796978,0.0038980080709537,0.0718601992487342,186.0,0.06,0
379,4.728232189973615,3.330687830687824,44.0,0.0,42881,3,0.0003201122952079,4.055433577759985e-06,0.0800744878957169,194.0,0.14,0
384,4.6953125,3.511749347258484,27.0,0.0,42899,3,0.0002854839278327,1.242574731961551e-06,0.0835702528804429,171.0,0.14,0
134,4.686567164179104,9.639097744360903,91.0,0.0,42900,3,0.0004230468510792,4.768517952839912e-06,0.226408532344076,285.0,0.3,1
395,4.432911392405063,4.708121827411158,160.0,0.0,42943,3,0.000366113130805,6.062483607865388e-06,0.0806561859193438,227.0,0.13,0
376,3.9281914893617023,3.624,27.0,0.0,42947,3,0.0003039554638642,5.962705250440778e-06,0.0687782805429864,182.0,0.13,0
456,4.418859649122807,2.9252747252747224,25.0,0.0,42968,3,0.0003473348138787,8.531547952689762e-06,0.0711603180022435,213.0,0.13,0
594,4.582491582491582,2.193929173693079,63.0,0.0,42981,3,0.0003759978137126,9.411313560046782e-06,0.0733099395425527,234.0,0.08,0
746,4.229222520107238,1.845637583892616,53.0,0.0,42988,3,0.0003285255616967,1.0612555800943068e-05,0.069575605870975,200.0,0.11,0
353,4.614730878186969,3.78977272727272,33.0,0.0,42991,3,0.0002681100159533,4.4916049457457794e-06,0.0745163073521282,157.0,0.07,0
69,4.3478260869565215,14.0,108.0,0.0,42992,3,0.0003877176009,4.610708350141082e-06,0.1850789096126255,252.0,0.23,0
463,4.65658747300216,2.3268398268398265,57.0,0.0,42993,3,0.0003129926775729,0.0019488527340186,0.1171528431240758,196.0,0.08,0
164,4.512195121951219,7.969325153374225,64.0,0.0,43060,3,0.000456755740155,5.6094173907263695e-06,0.1972068892709558,309.0,0.14,0
271,4.490774907749078,4.692592592592592,37.0,0.0,43062,3,0.0003919289271811,7.897274015140826e-06,0.1210449705048647,253.0,0.21,0
219,4.63013698630137,6.096330275229352,74.0,0.0,43065,3,0.000290610501833,4.436861400738323e-06,0.0825471698113207,172.0,0.06,0
595,4.546218487394958,2.122895622895613,18.0,0.0,43075,3,0.0002683646152558,1.1778846285734291e-06,0.0867264997638167,157.0,0.09,0
297,4.141414141414141,4.6114864864864815,87.0,0.0,43088,3,0.0002880090379756,8.555939932899436e-06,0.0889164598842018,171.0,0.07,0
276,3.971014492753623,4.7527272727272685,44.0,0.0,43111,3,0.0003348740569353,8.180942131665805e-06,0.0810064252687203,203.0,0.2,0
395,4.275949367088607,7.126903553299491,139.0,0.0,43117,3,0.0004063837524945,1.0180903651975294e-05,0.114452994312479,264.0,0.18,0
585,4.3538461538461535,2.2705479452054744,27.0,0.0,43167,3,0.000355588633585,1.3484339424948156e-06,0.0739528795811518,217.0,0.13,0
370,4.786486486486487,3.363143631436308,53.0,0.0,43206,3,0.0003387243013258,5.354463341960608e-06,0.0815803244374673,207.0,0.17,0
381,4.653543307086614,3.3921052631578936,74.0,0.0,43205,3,0.0002779548925864,3.479732312803691e-06,0.0752317880794702,162.0,0.06,0
453,4.057395143487859,2.9646017699114933,39.0,0.0,43217,3,0.0003867018624783,5.471147870664253e-06,0.1074615530662616,250.0,0.16,0
579,3.77720207253886,1.806228373702419,38.0,0.0,43232,3,0.0003360604316869,2.831978691012353e-06,0.0759622890770431,204.0,0.13,0
517,4.326885880077369,2.552325581395347,24.0,0.0,43236,3,0.000366076534564,0.0019522532838016,0.0852763385146804,234.0,0.12,0
451,4.321507760532151,2.8022222222222224,31.0,0.0,43261,3,0.000299502016536,4.109058175148503e-06,0.0738236122851507,179.0,0.12,0
848,2.7617924528301887,1.5950413223140394,97.0,0.0,43275,3,0.000358612821907,6.056649991841039e-06,0.0712099473935915,220.0,0.14,0
99,4.202020202020202,11.26530612244897,64.0,0.0,43312,3,0.00040924962929,6.274195202466046e-06,0.2042189488997999,272.0,0.25,0
485,4.529896907216495,2.8595041322314003,128.0,0.0,43344,3,0.0004262842824282,1.0925012246448138e-05,0.1031713147410358,273.0,0.08,0
280,4.660714285714286,4.716845878136192,92.0,0.0,43368,3,0.0002756619785832,6.840408984462167e-06,0.0751057179628608,160.0,0.06,0
642,4.842679127725857,2.074882995319803,18.0,0.0,43380,3,0.0003915836756884,1.189092697439044e-05,0.071467470989904,245.0,0.16,0
395,4.531645569620253,3.1497461928933914,61.0,0.0,43393,3,0.0003116810724684,7.621358612332765e-06,0.0756097560975609,186.0,0.09,0
90,4.677777777777778,9.584269662921342,156.0,0.0,43399,3,0.0003480873574148,4.630701215715434e-06,0.2219703574542284,226.0,0.24,0
332,4.575301204819277,3.8821752265860994,176.0,0.0,43514,3,0.0002955754985976,6.409883214681911e-06,0.0875355379320664,175.0,0.09,0
466,3.46137339055794,2.7634408602150464,188.0,0.0,43521,3,0.0003782017313311,6.2443735856227624e-06,0.1671903146076829,247.0,0.12,0
598,4.1923076923076925,1.9061976549413653,45.0,0.0,43523,3,0.0003282626731316,1.0166469872876736e-05,0.0717017788840993,199.0,0.12,0
531,4.120527306967985,2.292452830188669,18.0,0.0,43535,3,0.0003027235071728,1.7271109981063432e-05,0.0850806075854999,182.0,0.12,0
629,3.620031796502385,2.111464968152859,27.0,0.0,43538,3,0.0002764701881954,8.378814560823166e-06,0.0708634330925352,161.0,0.08,0
239,3.94979079497908,5.609243697478981,67.0,0.0,43571,3,0.0003958919505996,7.900488115662033e-06,0.1441468107148142,259.0,0.17,0
475,3.225263157894737,2.64556962025316,30.0,0.0,43587,3,0.0002965575651812,6.749556717133809e-06,0.071266885724717,176.0,0.12,0
359,4.451253481894151,3.639664804469271,43.0,0.0,43589,3,0.0003753672013499,9.2662300263616e-06,0.0753040035551246,232.0,0.18,0
962,4.046777546777546,2.159209157127986,68.0,0.0,43621,3,0.0003633377159358,4.611595413853171e-06,0.0717670071723538,226.0,0.11,0
630,3.807936507936508,2.098569157392685,75.0,0.0,43620,3,0.0002843351033874,7.30051500481417e-06,0.071712158808933,167.0,0.05,0
311,4.527331189710611,4.006451612903217,48.0,0.0,43630,3,0.0003180753180418,6.876345808717063e-06,0.0759155803848541,192.0,0.13,0
460,4.091304347826087,6.106753812636158,181.0,0.0,43656,3,0.0003595735885041,3.7750931661668617e-06,0.076843505246047,223.0,0.08,0
443,4.266365688487585,2.8054298642533912,35.0,0.0,43662,3,0.000313797449263,9.981006394160124e-06,0.0790804597701149,188.0,0.14,0
400,4.0,2.6641604010025,49.0,0.0,43664,3,0.000395815498444,0.0019562497329867,0.199626400996264,266.0,0.18,0
723,4.171507607192255,1.6662049861495831,64.0,0.0,43665,3,0.0004614933622446,0.0019563998502522,0.1234238476429655,310.0,0.05,0
220,4.3090909090909095,4.155251141552512,57.0,0.0,43673,3,0.0003734492786323,6.210162324063102e-06,0.2266390818186296,247.0,0.27,0
989,4.822042467138524,1.2712550607287385,60.0,0.0,43717,3,0.0003357707157298,3.926026611171205e-06,0.0785714285714285,203.0,0.16,0
337,4.308605341246291,3.741071428571424,104.0,0.0,43724,3,0.0002386151532426,4.366663532380075e-06,0.0763267740011926,135.0,0.02,0
370,4.483783783783784,2.56910569105691,121.0,0.0,43729,3,0.0004971776971941,2.0596643314222372e-05,0.1374261811023622,342.0,0.09,0
101,4.178217821782178,12.12,153.0,0.0,43736,3,0.0003368305366001,7.663377971687083e-06,0.2010253054101221,217.0,0.22,0
543,4.480662983425415,2.2749077490774883,105.0,0.0,43745,3,0.0003441957495729,1.255065390370012e-05,0.071345029239766,209.0,0.1,0
697,4.72883787661406,2.813218390804595,83.0,0.0,43755,3,0.0002835114750574,2.831547068338094e-06,0.0697733638910109,166.0,0.03,0
351,3.8034188034188032,3.5457142857142823,28.0,0.0,43768,3,0.000305754329238,6.093193079558728e-06,0.073835403726708,182.0,0.13,0
338,4.618343195266272,3.899109792284861,53.0,0.0,43781,3,0.0003634882097312,3.0055462190119693e-06,0.0791075050709939,224.0,0.11,0
303,4.33993399339934,4.546357615894039,150.0,0.0,43786,3,0.0006391358360778,7.825104184316131e-06,0.08751172354087,476.0,0.12,0
245,3.9918367346938775,8.418032786885243,76.0,0.0,43813,3,0.0006059907081422,1.0197841502062569e-05,0.102723125178215,437.0,0.1,0
439,4.387243735763098,3.041095890410949,36.0,0.0,43845,3,0.0002503383857971,7.566050830090151e-06,0.0719192786603692,142.0,0.1,0
402,3.95273631840796,2.673316708229421,28.0,0.0,43862,3,0.0003365728993835,8.5357559610739e-06,0.0937841412224714,203.0,0.17,0
266,4.488721804511278,5.086792452830185,126.0,0.0,43875,3,0.0004444657984774,8.796341134735725e-06,0.1380177762871038,294.0,0.1,0
470,4.1191489361702125,2.8763326226012733,56.0,0.0,43925,3,0.0003208582036999,6.7703540567012855e-06,0.0861423220973782,195.0,0.07,0
514,3.964980544747082,2.801169590643264,27.0,0.0,44010,3,0.000378722366967,7.0352873642620946e-06,0.1493650793650793,246.0,0.12,0
430,4.420930232558139,2.6386946386946297,26.0,0.0,44081,3,0.000265838229897,4.405445346975349e-06,0.0734758199546932,153.0,0.12,0
418,4.57177033492823,2.9784172661870487,46.0,0.0,44087,3,0.0002592071072096,1.6239163357649886e-06,0.0812567713976164,149.0,0.04,0
481,4.17047817047817,4.327083333333333,54.0,0.0,44095,3,0.0003620468411893,5.091584043819438e-06,0.0756505409997317,224.0,0.09,0
586,4.580204778156997,3.528205128205127,50.0,0.0,44097,3,0.0004017765852503,1.0764817699134465e-05,0.07976401179941,254.0,0.13,0
278,4.33453237410072,4.570397111913357,31.0,0.0,44123,3,0.0004312054081097,3.1284884140478738e-06,0.1849614731618127,289.0,0.18,0
455,4.496703296703297,2.8480176211453703,24.0,0.0,44125,3,0.0002774622753071,4.875231803325903e-06,0.0747399822623558,163.0,0.11,0
308,3.594155844155844,4.407166123778495,98.0,0.0,44126,3,0.0003000325193347,4.480849481267914e-06,0.0841194968553459,179.0,0.1,0
825,3.9709090909090894,1.5376213592232986,90.0,0.0,44133,3,0.0003320098090057,5.342974710461416e-06,0.0693889541715628,201.0,0.12,0
579,4.595854922279793,2.2179930795847684,23.0,0.0,44152,3,0.0003328994871515,9.351821437503988e-06,0.0798035604665439,203.0,0.14,0
465,4.537634408602151,2.7392241379310303,41.0,0.0,44153,3,0.0003505242397891,0.0019489228170341,0.0794517875432863,219.0,0.09,0
362,3.654696132596685,3.5872576177285302,102.0,0.0,44171,3,0.0004470477070564,1.2489079262883758e-05,0.0935323383084577,302.0,0.1,0
195,3.471794871794872,6.670103092783496,120.0,0.0,44238,3,0.0002924031883181,5.13369039369492e-06,0.0887201901694655,173.0,0.09,0
210,4.252380952380952,6.028708133971285,55.0,0.0,44284,3,0.0003538570338273,9.411233248348287e-06,0.1502487562189055,228.0,0.17,0
130,4.1,9.131782945736424,71.0,0.0,44294,3,0.0004474747309914,6.410556144509066e-06,0.2282615569468159,304.0,0.3,1
167,4.275449101796407,14.331325301204815,263.0,0.0,44305,3,0.0002984549774127,2.0315868073166064e-06,0.0951863354037267,180.0,0.08,0
316,4.031645569620253,3.9587301587301504,189.0,0.0,44326,3,0.0003917409239687,8.698394131448426e-06,0.0885643767996709,246.0,0.19,0
599,3.686143572621035,2.2056856187290856,46.0,0.0,44378,3,0.0003005640194331,6.876311443196945e-06,0.0794553344306449,178.0,0.08,0
99,4.252525252525253,12.785714285714285,224.0,0.0,44428,3,0.0004228940223567,7.196012763092862e-06,0.2587698326450771,288.0,0.35,1
626,4.36741214057508,2.0832,78.0,0.0,44443,3,0.0003194172031731,3.353064075742968e-06,0.0753222836095764,191.0,0.1,0
370,4.521621621621621,4.536585365853657,82.0,0.0,44466,3,0.0003156428368278,6.138384319251782e-06,0.0751948051948051,191.0,0.1,0
682,4.563049853372434,1.864904552129213,31.0,0.0,44469,3,0.0003967052296862,9.097379421848875e-06,0.0720958485191236,248.0,0.14,0
